listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
591276838,AC/DC,For Those About To Rock (We Salute You),"Columbia, Sony Music, Albert Productions",5107661,"LP, Album, RE, RM, 180",5111074,For Sale,19.0,2018-08-25 01:11:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
631408197,AC/DC,If You Want Blood You've Got It,"Columbia, Albert Productions, Sony Music",5107631,"LP, Album, RE, RM, 180",2881670,For Sale,19.0,2018-08-25 01:11:55,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692623400,Actarus,Atlas Ufo Robot,Warner Music,5054197004155,"LP, Album, Ltd, Num, RE, S/Edition, Pin",11886337,For Sale,25.0,2018-06-28 10:38:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
724761731,Adolescents,Adolescents,"Frontier Records, Frontier Records","31003-1, FLP 1003","LP, Album, RP, Blu",1248777,For Sale,20.0,2018-06-18 09:08:31,NOT SEALED BUT UNPLAYED OPEN TO VERIFY THE COLOUR,Mint (M),Mint (M),N,,230,1,0.0,
592247683,Afterhours,Folfiri O Folfox,Universal Music Group,602547921130,"2xLP, Gat",8646048,For Sale,31.0,2017-12-24 01:00:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708409705,Afterhours,Demo E Rarità,Universal Music,602567524571,"2xLP, Comp",11832509,For Sale,32.0,2018-05-29 02:47:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
590665788,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:15:19,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
724948519,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:16:46,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
724951500,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:17:05,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
636506040,AIR,The Virgin Suicides,Parlophone,7243 8488481 9,"LP, Album, RE, 180",7118556,For Sale,22.0,2018-02-23 06:27:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727152080,AIR,Moon Safari,Parlophone,724384497811,"LP, Album, RE, 180",7175735,For Sale,20.0,2018-07-25 09:01:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
728526433,Al Doum & The Faryds,Al Doum & The Faryds,Nouvelle Nicotine,OPIUM MMXXIII,"LP, Album, Ltd, Num, Promo, RP, bla",9526047,For Sale,20.0,2018-06-21 08:40:53,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
620868633,Alborosie,His Majesty Riddim,Greensleeves Records,VPGS7043,"LP, Comp",9339769,For Sale,19.0,2018-02-02 09:30:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625460067,Alborosie,Sound The System,Greensleeves Records,VPGSRL7010,"LP, Album",4758357,For Sale,18.0,2018-02-08 06:57:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641082541,Aldous Harding,Party,4AD,4AD0008LP,"LP, Album",10319751,For Sale,23.0,2018-03-01 03:23:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725015120,Alessandro Alessandroni,Sangue Di Sbirro,Four Flies Records,FLIES 15,"LP, Album, Dlx, Ltd, RM",9239377,For Sale,20.0,2018-06-18 10:58:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
769729608,Alessandro Alessandroni,Alessandro Alessandroni,Cometa Edizioni Musicali,CMT 43,"LP, Album, Ltd",7912448,For Sale,23.0,2018-08-16 07:19:46,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
735256245,Alessandro Blonksteiner,Cannibal Apocalypse (Apocalypse Domani),Death Waltz Recording Company,DW035,"LP, Album, Ltd, RE, Red",7263677,For Sale,30.0,2018-06-30 08:06:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693221246,Alex Puddu feat. Edda dell'Orso,In The Eye Of The Cat,Schema,SCEB934LP,"LP, Album, S/Edition, Gat + CD, Album",8449333,For Sale,22.0,2018-05-11 06:13:38,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
769755423,Alex Puddu Feat. Lonnie Jordan,From The Beginning,Al Dente,Dente008,"LP, Album, Ltd",11235064,For Sale,18.0,2018-08-16 09:19:13,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
697587318,Algiers (2),Algiers,Coypu Records,CYU-08,"Cass, Album, RE",10238933,For Sale,7.0,2018-05-16 06:39:24,"ìAlgiers' self-titled debut album on red cassette Cassette Store Day special release Release Date : Satuday, October 8, 2016 Coypu Records CYU-08 Limited edition
DIRECTLY FROM THE LABEL ",Mint (M),Mint (M),N,,65,1,0.0,
737206699,Alice (4),La Mia Poca Grande Età,On Sale Music,64 OSM 112,"CD, Album, RE",10584562,For Sale,15.0,2018-07-02 06:52:56,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
625384519,Alice Coltrane Featuring Pharoah Sanders,Journey In Satchidananda,"Impulse!, Impulse!","IMP-228, AS 9203","LP, Album, Ltd, RE, 180",424029,For Sale,20.0,2018-06-19 02:01:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482310984,Alice Cooper,Alice Cooper's Greatest Hits,Warner Bros. Records,K 456 043,"Cass, Comp, RE",5528807,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
538655341,Alice In Chains,Down In A Hole,Columbia,659751 6,"12"", Single",762353,For Sale,19.5,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
537484803,Alice In Chains,Them Bones,Columbia,659090 6,"12"", Single, Ltd, Num, Blu",371004,For Sale,20.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
662189601,Alice In Chains,Dirt,"Columbia, Music On Vinyl",MOVLP037,"LP, Album, RE, RM, 180",2055654,For Sale,24.0,2018-03-29 10:16:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692921020,Alice In Chains,MTV Unplugged,"Columbia, Music On Vinyl",MOVLP138,"2xLP, Album, RE, RP, 180",2445087,For Sale,30.0,2018-05-11 01:54:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
737239899,Alkana,Welcome To My Paradise,Acid Nightmare Records,ANM01CD,"CD, Album, Ltd, RM",9549516,For Sale,10.0,2018-07-02 07:49:33,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
592050982,Allah-Las,Worship The Sun,"Innovative Leisure Records, V2",VVNL26141,"LP, Album, Gat + CD, Album, Promo",6080299,For Sale,24.0,2017-12-23 05:51:25,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
641066100,Allah-Las,Calico Review,Mexican Summer,MEX225,"LP, Album",9024525,For Sale,24.0,2018-03-01 03:00:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606376396,Allah-Las,Allah-Las,Innovative Leisure Records,IL2007,"LP, Album",3839921,For Sale,24.0,2018-03-01 03:00:47,,Mint (M),Mint (M),N,,230,1,0.0,
671718424,Altro,Altro,Not On Label (Altro Self-released),none,"7"", EP, W/Lbl",2060945,For Sale,25.0,2018-04-11 09:13:32,Ricevuto da Alessandro Baronciani con disegno inedito ed autografo PEZZO UNICO,Mint (M),Mint (M),N,,60,1,0.0,
722113119,Alunah,White Hoarhound,Napalm Records,NPR 469 LP,"LP, Album, Ltd, Gre",4244410,For Sale,30.0,2018-07-17 02:31:21,Very rare GREEN VINYL,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585523318,"Amedeo Tommasi, H. Caiage",Carnet Turistico,Four Flies Records,FLIES 12,"LP, Album, Ltd, RE, RM",9431640,For Sale,20.0,2018-06-30 07:56:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620864653,American Football,American Football,"Polyvinyl Record Company, Polyvinyl Record Company","prc 025lp, prc-025","LP, Album, RP",3985179,For Sale,22.0,2018-02-02 08:48:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651771186,American Football,American Football,Wichita,WEBB490LP,"LP, Album, Ltd, Sil",9229072,For Sale,25.0,2018-03-15 10:33:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759643728,Amy Winehouse,Back To Black,"Universal Records, Island Records Group",173 412 8,"LP, Album, RE, RP, 180",8403786,For Sale,22.0,2018-08-02 08:58:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606445702,Anderson .Paak,Venice,Steel Wool Records,SW234240,"2xLP, RE, 180",9018642,For Sale,27.0,2018-01-13 10:53:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
769732870,Andrea Balducci,Bloom,Schema,SCLP 459,"2xLP, Album",5483287,For Sale,15.0,2018-08-16 07:58:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
652064570,Andrew Liles,Life Is An Empty Place,Norton North,MMXIV - VI,"LP, Album, Ltd, Num, Gol",7163720,For Sale,18.0,2018-03-16 02:54:51,NO STIKER GOLD VINYL,Mint (M),Mint (M),N,,230,1,0.0,
704974850,Angelo Badalamenti,Blue Velvet (Original Motion Picture Soundtrack),Varèse Sarabande,302 068 292 1,"LP, Album, RE",10312973,For Sale,22.0,2018-05-25 07:35:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763292196,Angelo Badalamenti,Music From Twin Peaks,Warner Bros. Records,81227940300,"LP, Album, RE",10311899,For Sale,24.0,2018-08-09 02:53:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677483030,Animal Collective,Strawberry Jam,Domino,WIGLP199,"2xLP, Album, Ltd",1063665,For Sale,25.0,2018-04-20 01:54:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733286140,Anna Karin Klockar,"The Ancient World (Original Soundtrack From The Documentaries ""Great Cities Of The Ancient World"")",Digitmovies,SPDM001,"CD, Album, Ltd, RM",4534858,For Sale,10.0,2018-06-27 07:06:46,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729177551,Anti-Flag,The Bright Lights Of America,Music On Vinyl,#MOVLP 1502,"2xLP, Album, Ltd, Num, Gre",8183627,For Sale,20.0,2018-07-26 06:55:13,,Mint (M),Mint (M),N,,460,2,0.0,
585540494,Antonio Ricardo Luciani,Inchiesta Sul Mondo,Cinedelic Records,CNAY 109/110,"2xLP, Ltd, Num, RE, Gat",9094422,For Sale,20.0,2018-06-19 01:06:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733984119,Antonio Ricardo Luciani,Inchiesta Sul Mondo,Cinedelic Records,CNAY 109/110,"2xLP, Ltd, Num, RE, Gat",9094422,For Sale,20.0,2018-06-28 03:14:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
662586569,Aphex Twin,...I Care Because You Do,Warp Records,WARP LP 30,"2xLP, Album, RE, 180",3979609,For Sale,27.0,2018-03-30 06:25:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759506729,Aphex Twin,Selected Ambient Works 85-92,Apollo,AMBLP3922,"2xLP, Album, RE, RM",12194395,For Sale,30.0,2018-08-02 03:21:08,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759511138,Aphex Twin,Selected Ambient Works 85-92,Apollo,AMBLP3922,"2xLP, Album, RE, RM",12194395,For Sale,30.0,2018-08-02 03:23:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
658498966,Aphrodite's Child,Spring Summer Winter And Fall,Mercury,6033 003,"7"", Mono",3259441,For Sale,2.0,2018-03-24 08:49:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
520529452,Appaloosa (4),BAB,Black Candy Records,BC068,LP,9334900,For Sale,15.0,2018-06-19 08:57:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614010076,Arcade Fire,Everything Now,Sonovox Records,88985447851,"LP, Album, Day",10628768,For Sale,22.0,2018-01-25 03:26:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677561170,Arcade Fire,Reflektor,"Merge Records, Sonovox Records",MRG485A,"2xLP, Album, 180",5041370,For Sale,27.0,2018-04-20 03:35:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
688809054,Arcade Fire,Funeral,Sony Music,88985462421,"LP, Album, RE",11212033,For Sale,22.0,2018-05-05 02:55:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567544853,Arcade Fire,The Suburbs,City Slang,2743427,"2xLP, Album, Gat",2399813,For Sale,20.0,2018-06-20 01:32:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677631534,Arctic Monkeys,Humbug,Domino,WIGLP220,"LP, Album, 180",1895502,For Sale,24.0,2018-04-20 06:15:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706223893,Arctic Monkeys,Tranquility Base Hotel + Casino,Domino,WIGCD339,"CD, Album",11986924,For Sale,17.0,2018-05-27 04:14:55,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
728459343,Arctic Monkeys,Suck It And See,Domino,WIGLP258,"LP, Album",2917081,For Sale,25.0,2018-06-21 06:25:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
759553495,Arctic Monkeys,Favourite Worst Nightmare,Domino,WIGLP188,"LP, Album, RE",6985823,For Sale,24.0,2018-08-02 06:15:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544798583,Area (6),"1978 Gli Dei Se Ne Vanno, Gli Arrabbiati Restano!","Vinyl Magic, Ascolto",VM LP 142,"LP, Album, RE, Gat",4218421,For Sale,20.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543149579,Area (6),Tic & Tac,Warner Bros Music Italy Srl,8016157793254,"LP, Album, RE",8480280,For Sale,22.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
763290978,Area (6),Crac!,Sony Music,88985358131-3,"LP, RE, RM",10318066,For Sale,24.0,2018-08-09 02:35:10,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567543741,Aretha Franklin,Amazing Grace,"Atlantic, Rhino Vinyl","8122795958, R1-906","2xLP, Album, RE, 180",6540676,For Sale,23.0,2017-11-16 05:58:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677484820,Aretha Franklin,Gospel Soul,DOL,DOS666H,"LP, Album, RE, 180",8442086,For Sale,20.0,2018-04-20 02:26:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677502965,Aretha Franklin,Lady Soul,Atlantic,8122797163,"LP, Album, RE, 180",4883892,For Sale,20.0,2018-04-20 02:57:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677503052,Aretha Franklin,The Electrifying Aretha Franklin,DOL,DOS687H,"LP, Album, RE, 180",8744088,For Sale,17.0,2018-04-20 02:58:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677503735,Aretha Franklin,I Never Loved A Man The Way I Love You,"Rhino Vinyl, Atlantic","0349791112, 8139","LP, Album, Mono, RE, 180",4883603,For Sale,20.0,2018-04-20 03:07:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681734906,Aretha Franklin,Aretha Arrives,Atlantic,R1 8150,"LP, Album, Mono, Ltd, RE",10621099,For Sale,21.0,2018-04-26 00:37:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515277903,Armando Trovaioli,La Famiglia Benvenuti,Four Flies Records,FLIES 20,"LP, Album, Ltd, 180",10532899,For Sale,20.0,2018-06-30 07:51:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
769756333,Armando Trovaioli,Chiamate 22-22 Tenente Sheridan,Four Flies Records,FLIES 08,"LP, Album, Ltd, 180",8987346,For Sale,20.0,2018-08-16 09:30:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
735255218,Armando Trovaioli,Chiamate 22-22 Tenente Sheridan,Four Flies Records,FLIES 08,"LP, Album, Ltd, 180",8987346,For Sale,20.0,2018-08-24 00:34:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487674363,Art Blakey & The Jazz Messengers,Live Performance,Vik,KLVP 140,"LP, Album, RE",3711253,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
706306449,Art Blakey & The Jazz Messengers,Moanin',WaxTime,771792,"LP, Album, Ltd, RE, RM, 180",4345204,For Sale,20.0,2018-05-27 04:27:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
595452084,Art Pepper / George Cables,Goin' Home,"Galaxy, Galaxy","VIJ-6390, GXY 5143","LP, Album",2398330,For Sale,15.0,2018-07-04 09:38:01,No obi Insert included.,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486241888,Art Tatum,Art Tatum,Musica Jazz,2MJP 1025,"LP, Comp",3371188,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
770125562,Artery (2),The Clown,Red Flame,RF 704,"7""",2354888,For Sale,15.0,2018-08-17 06:23:47,,Near Mint (NM or M-),Near Mint (NM or M-),N,,60,1,0.0,
488787956,Atrox (7),Sporco Natale,"TVOR On Vinyl, Point Zero (2)","TVOR 016, none","7"", EP",1565685,For Sale,8.0,2017-10-31 01:00:17,,Mint (M),Mint (M),N,,60,1,0.0,
708480204,Autechre,Incunabula,"Warp Records, Warp Records, Warp Records","WARP LP17R, Warp lp17r, Warp LP17R","2xLP, Album, RE, RP",9326820,For Sale,27.0,2018-05-29 08:11:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
750578002,Autechre,Amber,Warp Records,WARPLP25R,"2xLP, Album, RE, RP",9326781,For Sale,28.0,2018-07-19 02:17:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
491632011,B.B. King,Live In Cook County Jail,Geffen Records,none,"LP, Album, RE, 180",8802365,For Sale,15.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
614010507,B.B. King,Mr. Blues,DOL,DOL1515H,"LP, Album, RE, 180",7534253,For Sale,18.0,2018-01-25 03:30:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718641755,Bad Brains,Bad Brains,ROIR (Reachout International Records),RUSLP 8223,"LP, Album, RE",4865605,For Sale,23.0,2018-06-09 01:53:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663130585,Bad Brains,Rock For Light,PVC Records,PVC 8917,"LP, Album, RE",7024674,For Sale,20.0,2018-07-25 08:29:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651964125,Bad Brains,I Against I,SST Records,SST 065,"LP, Album, RP",1883181,For Sale,20.0,2018-07-25 08:30:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311229,Bad Company (3),Rough Diamonds,Swan Song,90001-4,"Cass, Album, Dol",2775535,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
729174507,Bad Girl (5),Cosmi,"Dio Drone, Utu Conspiracy, Toten Schwan","DD 031, UTU016, TSR 61","12"", Album + CDr, CD-ROM, Album",8663727,For Sale,10.0,2018-08-06 09:03:41,,Mint (M),Mint (M),N,,315,2,0.0,
671927213,Bad Religion,New Maps Of Hell,Epitaph,86863-1,"LP, Album",2730916,For Sale,26.0,2018-04-12 03:55:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
761089708,Banco Del Mutuo Soccorso,...E Via,CBS,26642,"LP, Album",2691451,For Sale,10.0,2018-08-06 07:26:35,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
544004440,"Barbara (17), Paul (217), Mario Battaini, Mario Battaini Orchestra",Tombone E Serenata / Primo Amore,GR,GR 6174,"7"", Mono",9856068,For Sale,25.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
718874427,Battles,Mirrored,Warp Records,WARP LP 156R,"2xLP, Album, RE, RP",8293471,For Sale,28.0,2018-06-09 08:35:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577795394,Bauhaus,Mask,"Beggars Banquet, Beggars Banquet","BBQLP 2061, BBQCD 2061P","LP, Album, RE, 180 + CD, Album, RE, RM",4521024,For Sale,23.0,2017-12-02 09:24:51,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
677560716,Bauhaus,In The Flat Field,4AD,CAD 2901,"LP, Album, RE, RM",4335433,For Sale,20.0,2018-06-20 03:07:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641088334,Baustelle,La Moda Del Lento,RCA Records Label,88843021191,"2xLP, Album, RE, Gat",5507114,For Sale,24.0,2018-03-01 04:00:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
722105162,Baustelle,L'amore E La Violenza Vol.2,Atlantic,5054197975813,"2xLP, Album, Ltd, Num, 180",11750322,For Sale,33.0,2018-06-13 07:55:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
727155413,Be Forest,Cold.,We Were Never Being Boring,WWNBB#90,"LP, Album, RE, Dou + Flexi, 7"", S/Sided + Ltd",11123457,For Sale,30.0,2018-06-19 09:58:55,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,240,2,0.0,
546867328,Beach House,Beach House,HeartBreakBeat Records,HBB05,"LP, Album, RE, RM",2166327,For Sale,21.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614973949,Beach House,Thank Your Lucky Stars,Sub Pop,SP1142,"LP, Album, Gat",7627781,For Sale,25.0,2018-03-01 07:26:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706046035,Beach House,Bloom,Sub Pop,SP 965,"2xLP, Album",3599039,For Sale,27.0,2018-05-27 03:39:10,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
707865183,Beach House,7,Bella Union,BELLA777VX,"LP, Album, Ltd, Cle",11977761,For Sale,28.0,2018-05-28 07:16:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577760486,Beach House,Depression Cherry,Sub Pop,SP1122,"LP, Album",7396928,For Sale,20.0,2018-06-19 08:54:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729285452,Beach House,Teen Dream,"Sub Pop, Sub Pop","SP 845, SP845","2xLP, Album + DVD-V, NTSC",2111843,For Sale,28.0,2018-06-22 06:17:06,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
608416061,Beastie Boys,The Mix-Up,Capitol Records,0946 3 94085 1 1,"LP, Album, Gat",5587352,For Sale,24.0,2018-01-17 09:02:22,,Mint (M),Mint (M),N,,230,1,0.0,
655478398,Beastie Boys,Ill Communication,"Capitol Records, Grand Royal",509996 94232 15,"2xLP, Album, RE, RM, 180",4191561,For Sale,28.0,2018-03-20 10:27:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
682992172,Beastie Boys,Paul's Boutique,"Capitol Records, Beastie Boys Records","509996 93300 18, C1-93300","LP, Album, RE, RM, RP, Dou",10859686,For Sale,30.0,2018-04-27 06:28:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699215933,Beastie Boys,Solid Gold Hits,Capitol Records,C1 0946 3 44667 1 4,"2xLP, Comp, 180",2925140,For Sale,28.0,2018-05-18 08:41:15,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
605432288,Beastie Boys,The In Sound From Way Out!,Capitol Records,602557727920,"LP, Comp, RE, 180",11237631,For Sale,20.0,2018-06-19 03:00:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
744836690,Beastie Boys,Check Your Head,"Capitol Records, Grand Royal",C1-94225,"2xLP, Album, RE, RM, 180",3950974,For Sale,28.0,2018-07-11 08:35:22,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
