listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
544004440,"Barbara (17), Paul (217), Mario Battaini, Mario Battaini Orchestra",Tombone E Serenata / Primo Amore,GR,GR 6174,"7"", Mono",9856068,For Sale,25.0,2017-10-07 02:04:09,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
492169199,Bauhaus,Live 82,Bela Lugosi Records,No catalog #,"LP, Pic, Ltd, Unofficial",3816589,Sold,35.0,2017-06-21 00:46:16,PLASTIC SLEEVE,Near Mint (NM or M-),Generic,N,,230,1,0.0,
481519415,Bauhaus,1979-1983 Volume One,Beggars Banquet,BBL 64 CD 1,"CD, Comp, RE",914346,For Sale,13.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
490850924,Bauhaus,Mask,"Beggars Banquet, Beggars Banquet","BBQLP 2061, BBQCD 2061P","LP, Album, RE, 180 + CD, Album, RE, RM",4521024,For Sale,20.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
483863921,Beach House,Depression Cherry,"Bella Union, Bella Union","BELLA500V, bella500v","LP, Album + CD, Album",7401027,For Sale,30.0,2017-08-31 00:30:14,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
499004563,Beach House,Beach House,Bella Union,BELLAV144,"LP, Album, Ltd, Whi + CD, Album",4115045,For Sale,22.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
486922116,Beastie Boys,Ill Communication (Remastered Edition),"Capitol Records, Grand Royal",509996 94232 22,"CD, Album, RM + CD, Comp, RM",3704370,For Sale,20.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,170,2,0.0,
499004715,Belly,Slow Dust,4AD,BAD 2009,"12"", EP",1012339,For Sale,10.0,2017-08-31 00:30:25,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486244576,Benny Goodman,Benny Goodman,Musica Jazz,2MJP 1031,"LP, Comp",3613575,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487669686,Benny Goodman,"B.G., The Small Groups",RCA Victor,LPM 34080,"LP, Comp, Num",6126928,For Sale,10.0,2017-08-31 00:30:19,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488874214,Benny Goodman,Greatest Hits,Emidisc (2),C 048-50 709,"LP, Comp, RE",7710471,For Sale,10.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
546024769,Beppe Maniglia,In Spain,Maniglia Muscolosa,19443\8D,"LP, Album",7283898,For Sale,25.0,2017-10-11 00:15:32,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
546024839,Beppe Maniglia,Animals,Maniglia Muscolosa,19443\2D,"LP, Album",7283859,For Sale,35.0,2017-10-11 00:17:48,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
487028682,Bernard Herrmann,"Bernard Herrmann's Music From Alfred Hitchcock's ""Vertigo""",Mercury,SRI 75117,"LP, Album",1174668,Sold,15.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
486167839,Bessie Smith,The Bessie Smith Story - Vol. 2 - Blues To Barrel House,CBS,BPG 62378,"LP, Comp, Mono",3540505,For Sale,25.0,2017-08-31 00:30:16,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
485763993,Bessie Smith,The Bessie Smith Story - Vol.1,CBS,62377,"LP, Comp, Mono",6847012,For Sale,40.0,2017-08-31 00:30:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486026311,Bessie Smith With James Price Johnson & Charlie Green,The Bessie Smith Story - Vol. 4,CBS,62380,"LP, Comp, Mono",6847028,For Sale,40.0,2017-08-31 00:30:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486545751,Bessie Smith with Joe Smith (3) & Henderson's Hot Six,The Bessie Smith Story - Vol.3,CBS,62379,"LP, Comp, Mono",6847025,For Sale,35.0,2017-08-31 00:30:17,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
483749387,Big L,Devil's Son EP (From The Vaults),"Columbia, Legacy",88985-38369-7,"12"", EP",10174785,Sold,30.0,2017-06-01 03:00:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486238785,Billie Holiday,Billie Holiday,Musica Jazz,2MJP 1024,"LP, Comp",3766234,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
524132675,Birthh,Born In The Woods,We Were Never Being Boring,WWNBB#078,"LP, Album, Ltd",8296450,Sold,23.0,2017-08-31 00:30:28,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486245157,Bix Beiderbecke,Il Leggendario Bix Beiderbecke,Musica Jazz,2MJP 1028,"LP, Comp",3613677,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486965877,Björk,Post,Polydor,4751724,"LP, Album, RE, 180",8051475,For Sale,22.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
493583404,Björk,Debut,"Polydor, Polydor","4751686, 0602547516862","LP, Album, RE, 180",8051406,For Sale,23.0,2017-08-31 00:30:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499005303,Björk,Biophilia,Polydor,602547516923,"2xLP, Album, RE, 180",8088778,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499006127,Björk,Medúlla,Polydor,4751689,"2xLP, Album, RE, 180",8084195,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499006311,Björk,Vespertine,Polydor,1751730,"2xLP, Album, RE, 180",8084277,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499005513,Björk,Volta,Polydor Ltd. (UK),602547495167,"2xLP, Album, RE, 180",8084348,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
544798757,Black Sabbath,Paranoid,BMG,BMGRM054LP,"LP, Album, RE",10509769,For Sale,23.0,2017-10-09 07:15:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
490079219,Blue Öyster Cult,Secret Treaties,CBS,CBS 32055,"LP, Album, RE",1208585,For Sale,15.0,2017-08-31 00:30:20,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
499040361,Blur,13,"EMI, Food","5099962483315, FOODLPX29","2xLP, Album, RE, S/Edition, 180",3773978,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499042246,Blur,Leisure,"Food, Parlophone","FOODLPX6, 5099962483216","LP, Album, RE, RM, 180",3787137,For Sale,22.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499041583,Blur,The Great Escape,"Food, Parlophone","FOODLPX14, 5099962484510","2xLP, Album, RE, RM, S/Edition, 180",3786596,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
483664341,Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","CL 2389, 88875146301","LP, Album, Mono, RE, 180",7764708,Sold,18.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
496135716,Bob Dylan,Knockin' On Heaven's Door,CBS,CBS 8333,"7""",2942690,Sold,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
496135387,Bob Dylan,Stuck Inside Of Mobile With The Memphis Blues Again / Rita May,CBS,CBS 4859,"7"", Single",2792866,For Sale,5.0,2017-08-31 00:30:24,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
531877007,Bob Dylan,Highway 61 Revisited,"Columbia, Legacy, Sony Music, Legacy Vinyl","CL 2389, 88875146301","LP, Album, Mono, RE, 180",7764708,For Sale,20.0,2017-09-15 08:59:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489643259,Bob Marley,Bob Marley,Air Music And Media,AMU001,"2xCD, Comp",634936,For Sale,8.0,2017-08-31 00:30:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
537321578,Bob’s Burgers,The Bob’s Burgers Music Album,Sub Pop,SP 1180,"3xLP, Blu + 7"", Whi + Album, Ltd",10302217,For Sale,45.0,2017-09-26 02:05:44,SEALED,Mint (M),Mint (M),Y,,750,4,0.0,
490849558,Bon Iver,"Bon Iver, Bon Iver","4AD, Jagjaguwar",CAD3117,"LP, Album",2942482,For Sale,22.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499043613,Bon Iver,"22, A Million","Jagjaguwar, Jagjaguwar","JAG300, JAG 300","LP, Album",9150523,For Sale,26.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
484508066,Bubbles (21),Raw And Unreleased,Groovie Records,GROO 0022LP,"LP, Comp",3700314,For Sale,15.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
492169528,Cabaret Voltaire,Mix-Up,Rough Trade (2),QIAG-9172,"LP, Album, RE, Unofficial",9206524,Violation,15.0,2017-06-21 00:55:06,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
492169549,Cabaret Voltaire,Mix-Up,Rough Trade (2),QIAG-9172,"LP, Album, RE, Unofficial",9206524,Violation,15.0,2017-06-21 00:55:35,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
487013191,Calibro 35,Ritornano Quelli Di... Calibro 35,Tannen Records,FIR.Y23,"2xLP, Album, RE",6483445,Sold,29.0,2017-06-08 05:37:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487019436,Calibro 35,Calibro 35,Tannen Records,FIR.Y24,"2xLP, RP",9181000,Sold,29.0,2017-06-08 06:11:52,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
487018913,Calibro 35,CLBR35 Live From S.P.A.C.E.,Record Kicks,RKX064,LP,9246176,For Sale,19.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487018586,Calibro 35,S.P.A.C.E.,Record Kicks,RKX 049 LP,"LP, Album, Gat",7699199,For Sale,23.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486992859,Calibro 35,Said (Colonna Sonora Originale),Tannen Records,FIR.Y33,"LP, Album, RE",7871168,For Sale,25.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487012800,Calibro 35,Sogni Di Gloria,Tannen Records,FIR.Y54,"LP, RE, NOT",8366058,For Sale,24.0,2017-08-31 00:30:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488860034,Can,Can,"Spoon Records, Spoon Records","XSPOON28, XSPOON28_UK","LP, Album, RE, RM",5978377,For Sale,23.0,2017-08-31 00:30:20,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
503532866,Can,Tago Mago,Spoon Records,XSPOON6/7,"2xLP, Album, RE, RM, Gat",5789703,For Sale,24.0,2017-08-31 00:30:26,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
484507137,Cani,Tutto Quello Che Io Chiedo,"SOA Records, Dischi Storti","S.O.A. 98, hcpx 05","LP, Comp, Ltd, Whi",3130980,For Sale,15.0,2017-08-31 00:30:14,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
491632941,Cannonball Adderley,Somethin' Else,Blue Note,BST 81595,"LP, Album, RE, RM, 180",3337609,Sold,12.0,2017-06-19 09:12:28,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486239849,Cannonball Adderley Sextet,Cannonball In Europe!,Riverside Records,RM 499,"LP, Album, Mono",3649658,For Sale,25.0,2017-08-31 00:30:16,COVER IS EX,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
487032549,Capillary,PTS,Minotauro,M 22 8908,"LP, Album",3072752,For Sale,10.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
493581317,Carl Brave X Franco 126,Polaroid,Bomba Dischi,unknown,"CD, Album",10455611,Sold,13.0,2017-06-23 07:25:35,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
493701994,Carl Brave X Franco 126,Polaroid,Bomba Dischi,unknown,"CD, Album",10455611,Sold,13.0,2017-06-24 03:33:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
515278032,"Carlo Pes, Peppino De Luca, I Marc 4",Debito Coniugale,Four Flies Records,FLIES 26,"LP, Album, Ltd, 180",10533003,For Sale,27.0,2017-08-31 00:30:27,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499143333,Cassius,Ibifornia,"Because Music, Ed Banger Records",4786491,"2xLP, Album",8965058,For Sale,27.0,2017-08-31 00:30:25,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492172701,CCCP - Fedeli Alla Linea,Ortodossia,Not On Label,none,"12"", Ltd, Pic, Unofficial",5516901,Violation,19.0,2017-06-21 02:03:27,,Mint (M),Mint (M),N,,230,1,0.0,
492172719,CCCP - Fedeli Alla Linea,Ortodossia,Not On Label,none,"12"", Ltd, Pic, Unofficial",5516901,Violation,19.0,2017-06-21 02:03:42,,Mint (M),Mint (M),N,,230,1,0.0,
481520903,CCCP - Fedeli Alla Linea,Epica Etica Etnica Pathos,EMI Music Italy,50999 214774 2 3,"CD, Album, RE, RM",2423445,For Sale,8.0,2017-08-31 00:30:11,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
483836811,CCCP - Fedeli Alla Linea,Socialismo E Barbarie,EMI Music (Italy),50999 214776 2 1,"CD, Album, RE, RM",2304827,For Sale,8.0,2017-08-31 00:30:13,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
492178829,CCCP - Fedeli Alla Linea,Canzoni Preghiere Danze Del II Millennio - Sezione Europa,Virgin,CCCP06,"LP, Album, RE, RM, RP",8823316,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492173766,CCCP - Fedeli Alla Linea,Canzoni Preghiere Danze Del II Millennio - Sezione Europa,Virgin,CCCP06,"LP, Album, RE, RM, RP",8823316,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492172359,CCCP - Fedeli Alla Linea,Compagni Cittadini Fratelli Partigiani,Universal Music Group,0 602547 084514,"12"", Ltd, Pic, RE, RM",8820171,For Sale,23.0,2017-08-31 00:30:21,,Mint (M),Mint (M),N,,230,1,0.0,
492172374,CCCP - Fedeli Alla Linea,Compagni Cittadini Fratelli Partigiani,Universal Music Group,0 602547 084514,"12"", Ltd, Pic, RE, RM",8820171,For Sale,23.0,2017-08-31 00:30:21,,Mint (M),Mint (M),N,,230,1,0.0,
492179004,CCCP - Fedeli Alla Linea,Epica Etica Etnica Pathos,Virgin,CCCPD 207,"2xLP, Album, RE, RM, RP, Gat",8779547,For Sale,25.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
492173612,CCCP - Fedeli Alla Linea,Live In Punkow,Universal Music Group,06025 4708841 3,"LP, Album, RE, RM, RP",8820055,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492173631,CCCP - Fedeli Alla Linea,Live In Punkow,Universal Music Group,06025 4708841 3,"LP, Album, RE, RM, RP",8820055,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492173186,CCCP - Fedeli Alla Linea,Ortodossia II°,Attack Punk Records,EIGHTH ATTACK,"12"", RE, RM, Red",8866103,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492172912,CCCP - Fedeli Alla Linea,Socialismo E Barbarie,Virgin,CCCP~005,"LP, Album, RE, RM, Gat",8798901,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
492172932,CCCP - Fedeli Alla Linea,Socialismo E Barbarie,Virgin,CCCP~005,"LP, Album, RE, RM, Gat",8798901,For Sale,23.0,2017-08-31 00:30:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
486244961,"Cesare Poggi, Antonio Ballista",Ragtime,Musica Jazz,2MJP 1001,"LP, Comp",3628764,For Sale,10.0,2017-08-31 00:30:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
