listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
590665788,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:15:19,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
724951500,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:17:05,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
799743896,Aim,Hinterland,Grand Central Records,GCLP112,"2xLP, Album",60201,For Sale,30.0,2018-10-03 09:53:07,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
806455598,Aim,Cold Water Music,Grand Central Records,GCLP 105,"2xLP, Album",58721,For Sale,55.0,2018-10-16 03:19:46,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,460,2,0.0,
636506040,AIR,The Virgin Suicides,Parlophone,7243 8488481 9,"LP, Album, RE, 180",7118556,For Sale,22.0,2018-02-23 06:27:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
806629946,AIR,Everybody Hertz.,"Source, Source, Source","7243 8 11833 1 1, VD2956, 8118331","2xLP, Album",163022,For Sale,35.0,2018-10-16 03:38:58,COVER IS EX,Mint (M),Very Good Plus (VG+),N,,460,2,0.0,
836389291,AIR,Moon Safari,Parlophone,724384497811,"LP, Album, RE, 180",7175735,For Sale,22.0,2018-11-27 08:13:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836684149,AIR,The Virgin Suicides,"Virgin, Source, Record Makers","V 2910, 7243 8488481 9, REC-01","LP, Album",133745,For Sale,35.0,2018-11-28 07:40:29,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
791516260,Alberto Camerini,Alberto Camerini,CBS,CBS 84554,"LP, Album",1201261,For Sale,15.0,2018-09-21 08:12:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
620868633,Alborosie,His Majesty Riddim,Greensleeves Records,VPGS7043,"LP, Comp",9339769,For Sale,19.0,2018-02-02 09:30:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625460067,Alborosie,Sound The System,Greensleeves Records,VPGSRL7010,"LP, Album",4758357,For Sale,18.0,2018-02-08 06:57:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641082541,Aldous Harding,Party,4AD,4AD0008LP,"LP, Album",10319751,For Sale,23.0,2018-03-01 03:23:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725015120,Alessandro Alessandroni,Sangue Di Sbirro,Four Flies Records,FLIES 15,"LP, Album, Dlx, Ltd, RM",9239377,For Sale,20.0,2018-06-18 10:58:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
735256245,Alessandro Blonksteiner,Cannibal Apocalypse (Apocalypse Domani),Death Waltz Recording Company,DW035,"LP, Album, Ltd, RE, Red",7263677,For Sale,30.0,2018-06-30 08:06:00,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
792082659,Alex Baciu,New Groove EP,ANY1 Records,ANY001,"12"", EP, Ltd",6520253,For Sale,10.0,2018-09-22 10:42:21,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
693221246,Alex Puddu feat. Edda dell'Orso,In The Eye Of The Cat,Schema,SCEB934LP,"LP, Album, S/Edition, Gat + CD, Album",8449333,For Sale,22.0,2018-05-11 06:13:38,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
697587318,Algiers (2),Algiers,Coypu Records,CYU-08,"Cass, Album, RE",10238933,For Sale,7.0,2018-05-16 06:39:24,"ìAlgiers' self-titled debut album on red cassette Cassette Store Day special release Release Date : Satuday, October 8, 2016 Coypu Records CYU-08 Limited edition
DIRECTLY FROM THE LABEL ",Mint (M),Mint (M),N,,65,1,0.0,
482310984,Alice Cooper,Alice Cooper's Greatest Hits,Warner Bros. Records,K 456 043,"Cass, Comp, RE",5528807,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
662189601,Alice In Chains,Dirt,"Columbia, Music On Vinyl",MOVLP037,"LP, Album, RE, RM, 180",2055654,For Sale,24.0,2018-03-29 10:16:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
808453589,Alice In Chains,MTV Unplugged,"Columbia, Music On Vinyl",MOVLP138,"2xLP, Album, RE, RP, 180",2445087,For Sale,27.0,2018-10-18 09:23:09,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
641066100,Allah-Las,Calico Review,Mexican Summer,MEX225,"LP, Album",9024525,For Sale,24.0,2018-03-01 03:00:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836676160,Aloa Input,Mars Etc.,Morr Music,MM 136,"LP, Album",6887397,For Sale,23.0,2018-11-28 06:13:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821166796,alt-J,An Awesome Wave,Infectious Music,INFECT134LP,"LP, Album, Whi",3653591,For Sale,23.0,2018-11-07 03:30:19,,Mint (M),Mint (M),N,,230,1,0.0,
722113119,Alunah,White Hoarhound,Napalm Records,NPR 469 LP,"LP, Album, Ltd, Gre",4244410,For Sale,30.0,2018-07-17 02:31:21,Very rare GREEN VINYL,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585523318,"Amedeo Tommasi, H. Caiage",Carnet Turistico,Four Flies Records,FLIES 12,"LP, Album, Ltd, RE, RM",9431640,For Sale,20.0,2018-06-30 07:56:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651771186,American Football,American Football,Wichita,WEBB490LP,"LP, Album, Ltd, Sil",9229072,For Sale,25.0,2018-03-15 10:33:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
604266843,Amy Winehouse,Frank,"Island Records, Island Records Group",602517762411,"LP, Album, RE, RM, 180",7249417,For Sale,20.0,2018-09-12 00:32:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828035386,Anderson .Paak,Malibu,"OBE, Steel Wool Records, Membran",SW234223,"2xLP, Album",8827787,For Sale,30.0,2018-11-16 09:40:30,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
769732870,Andrea Balducci,Bloom,Schema,SCLP 459,"2xLP, Album",5483287,For Sale,15.0,2018-08-16 07:58:11,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
799712862,Andrea Chimenti,La Maschera Del Corvo Nero Ed Altre Storie,CGD,9031 77127-1,"LP, Album",3112126,For Sale,70.0,2018-10-03 07:53:12,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
652064570,Andrew Liles,Life Is An Empty Place,Norton North,MMXIV - VI,"LP, Album, Ltd, Num, Gol",7163720,For Sale,18.0,2018-03-16 02:54:51,NO STIKER GOLD VINYL,Mint (M),Mint (M),N,,230,1,0.0,
786887829,Angela Morley,Original Soundtrack Watership Down,CBS,CBS 70161,LP,5357529,For Sale,15.0,2018-09-13 05:48:48,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
704974850,Angelo Badalamenti,Blue Velvet (Original Motion Picture Soundtrack),Varèse Sarabande,302 068 292 1,"LP, Album, RE",10312973,For Sale,22.0,2018-05-25 07:35:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821289666,Angelo Badalamenti,Music From Twin Peaks,Warner Bros. Records,81227940300,"LP, Album, RE",10311899,For Sale,24.0,2018-11-07 10:01:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677483030,Animal Collective,Strawberry Jam,Domino,WIGLP199,"2xLP, Album, Ltd",1063665,For Sale,25.0,2018-04-20 01:54:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
827995866,Anna Calvi,Anna Calvi,Domino,WIGCD260S,"CD, Album",2863446,For Sale,18.0,2018-11-16 07:37:32,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
811924051,Antillectual,Perspectives & Objectives,"Suburban Records, Destiny Records (2), 5FeetUnder Records, No Reason Records, Lockjaw Records, Angry Chuck Records, Destroy It Yourself, A-F Records, Effervescence Records, Undermusic Records","none, DESTINY-154LP, FEET034, NRR040, LJCD136, CHU","LP, Album, Whi",4846006,For Sale,10.0,2018-10-23 08:39:42,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
811924566,Antillectual,Start From Scratch!,"Shield Recordings, Square Of Opposition Records, Angry Chuck Records","SLD 034, SofO-035, CHUCK#7","LP, RP, Gat",3866168,For Sale,10.0,2018-10-23 08:45:06,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
813110224,Antipop Consortium,Arrhythmia,Warp Records,WARP LP 94,"2xLP, Album",30909,For Sale,80.0,2018-10-26 03:18:51,TOP CONDITIONS,Mint (M),Mint (M),N,,460,2,0.0,
836682042,Antipop Consortium,Tragic Epilogue,75 Ark,75007,"2xLP, Album",128785,For Sale,40.0,2018-11-28 07:17:59,,Near Mint (NM or M-),Near Mint (NM or M-),N,,460,2,0.0,
794425512,"Antonín Dvořák, Ames Piano Quartet",The Two Piano Quartets,Dorian Recordings,DOR-90125,"CD, Album",8587711,For Sale,10.0,2018-09-25 02:48:01,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
585540494,Antonio Ricardo Luciani,Inchiesta Sul Mondo,Cinedelic Records,CNAY 109/110,"2xLP, Ltd, Num, RE, Gat",9094422,For Sale,20.0,2018-06-19 01:06:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
787007763,Antonio Sinagra,L'Opera De' Muort'E Famma,Fontana,6641917,"LP, Album",8235652,For Sale,10.0,2018-09-13 10:55:53,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
827391698,Aphex Twin,Analogue Bubblebath Vol. 3,Rephlex,CAT 008 LP,"2xLP, Album, RE",63200,For Sale,55.0,2018-11-15 09:24:58,,Mint (M),Near Mint (NM or M-),N,,460,2,0.0,
832168216,Aphex Twin,Collapse EP,Warp Records,WAP423,"12"", EP",12513366,For Sale,18.0,2018-11-22 10:00:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
832358877,Aphex Twin,Windowlicker,Warp Records,WAP105,"12"", Single, RE",8635690,For Sale,13.0,2018-11-22 10:37:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
836387415,Aphex Twin,Selected Ambient Works 85-92,Apollo,AMBLP3922,"2xLP, Album, RE, RM",12194395,For Sale,28.0,2018-11-27 08:00:55,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
520529452,Appaloosa (4),BAB,Black Candy Records,BC068,LP,9334900,For Sale,10.0,2018-11-02 08:14:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614010076,Arcade Fire,Everything Now,Sonovox Records,88985447851,"LP, Album, Day",10628768,For Sale,22.0,2018-01-25 03:26:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567544853,Arcade Fire,The Suburbs,City Slang,2743427,"2xLP, Album, Gat",2399813,For Sale,20.0,2018-06-20 01:32:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
728459343,Arctic Monkeys,Suck It And See,Domino,WIGLP258,"LP, Album",2917081,For Sale,25.0,2018-06-21 06:25:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821286646,Arctic Monkeys,Favourite Worst Nightmare,Domino,WIGLP188,"LP, Album, RE",6985823,For Sale,24.0,2018-11-07 09:32:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821289188,Arctic Monkeys,Humbug,Domino,WIGLP220,"LP, Album, RE, 180",12582216,For Sale,24.0,2018-11-07 09:56:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
833148315,Arctic Monkeys,AM,Domino,WIGLP317,"LP, Album, Gat",4883505,For Sale,24.0,2018-11-23 02:04:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544798583,Area (6),"1978 Gli Dei Se Ne Vanno, Gli Arrabbiati Restano!","Vinyl Magic, Ascolto",VM LP 142,"LP, Album, RE, Gat",4218421,For Sale,20.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
781483021,Area (6),Caution Radiation Area,Cramps Records,CRS LP 5102,"LP, Album, RE",12285138,For Sale,25.0,2018-09-05 07:27:01,NO BOOKLET,Mint (M),Mint (M),N,,230,1,0.0,
794887965,Area (6),Tic & Tac,Warner Bros Music Italy Srl,8016157793254,"LP, Album, RE",8480280,For Sale,23.0,2018-09-26 07:37:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677484820,Aretha Franklin,Gospel Soul,DOL,DOS666H,"LP, Album, RE, 180",8442086,For Sale,20.0,2018-04-20 02:26:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677503735,Aretha Franklin,I Never Loved A Man The Way I Love You,"Rhino Vinyl, Atlantic","0349791112, 8139","LP, Album, Mono, RE, 180",4883603,For Sale,20.0,2018-04-20 03:07:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681734906,Aretha Franklin,Aretha Arrives,Atlantic,R1 8150,"LP, Album, Mono, Ltd, RE",10621099,For Sale,21.0,2018-04-26 00:37:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
791153919,Aretha Franklin,The Queen Of Soul,Not Now Music,CATLP145,"LP, Comp",12333235,For Sale,22.0,2018-09-20 06:56:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
515277903,Armando Trovaioli,La Famiglia Benvenuti,Four Flies Records,FLIES 20,"LP, Album, Ltd, 180",10532899,For Sale,20.0,2018-06-30 07:51:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487674363,Art Blakey & The Jazz Messengers,Live Performance,Vik,KLVP 140,"LP, Album, RE",3711253,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
706306449,Art Blakey & The Jazz Messengers,Moanin',WaxTime,771792,"LP, Album, Ltd, RE, RM, 180",4345204,For Sale,20.0,2018-05-27 04:27:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488787956,Atrox (7),Sporco Natale,"TVOR On Vinyl, Point Zero (2)","TVOR 016, none","7"", EP",1565685,For Sale,8.0,2017-10-31 01:00:17,,Mint (M),Mint (M),N,,60,1,0.0,
708480204,Autechre,Incunabula,"Warp Records, Warp Records, Warp Records","WARP LP17R, Warp lp17r, Warp LP17R","2xLP, Album, RE, RP",9326820,For Sale,27.0,2018-05-29 08:11:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
795403194,Autechre,Tri Repetae,Warp Records,warplp38r,"2xLP, Album, RE, RP",9304093,For Sale,28.0,2018-09-27 05:31:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
663130585,Bad Brains,Rock For Light,PVC Records,PVC 8917,"LP, Album, RE",7024674,For Sale,20.0,2018-07-25 08:29:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651964125,Bad Brains,I Against I,SST Records,SST 065,"LP, Album, RP",1883181,For Sale,20.0,2018-07-25 08:30:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311229,Bad Company (3),Rough Diamonds,Swan Song,90001-4,"Cass, Album, Dol",2775535,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
799901352,Barry Adamson / The Jon Spencer Blues Explosion,The Crime Scene / New Year (Destroyer),Slut Smalls,SMALL 004,"7"", Num",138097,For Sale,10.0,2018-10-04 02:31:02,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,60,1,0.0,
718874427,Battles,Mirrored,Warp Records,WARP LP 156R,"2xLP, Album, RE, RP",8293471,For Sale,28.0,2018-06-09 08:35:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677560716,Bauhaus,In The Flat Field,4AD,CAD 2901,"LP, Album, RE, RM",4335433,For Sale,20.0,2018-06-20 03:07:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641088334,Baustelle,La Moda Del Lento,RCA Records Label,88843021191,"2xLP, Album, RE, Gat",5507114,For Sale,24.0,2018-03-01 04:00:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
722105162,Baustelle,L'Amore E La Violenza Vol. 2,Atlantic,5054197975813,"2xLP, Album, Ltd, Num, 180",11750322,For Sale,33.0,2018-06-13 07:55:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
831962820,Be Forest,Cold.,We Were Never Being Boring,WWNBB#90,"LP, Album, RE, Dou + Flexi, 7"", S/Sided + Ltd",11123457,For Sale,30.0,2018-11-22 02:11:16,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,240,2,0.0,
546867328,Beach House,Beach House,HeartBreakBeat Records,HBB05,"LP, Album, RE, RM",2166327,For Sale,21.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614973949,Beach House,Thank Your Lucky Stars,Sub Pop,SP1142,"LP, Album, Gat",7627781,For Sale,25.0,2018-03-01 07:26:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
577760486,Beach House,Depression Cherry,Sub Pop,SP1122,"LP, Album",7396928,For Sale,20.0,2018-06-19 08:54:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
729285452,Beach House,Teen Dream,"Sub Pop, Sub Pop","SP 845, SP845","2xLP, Album + DVD-V, NTSC",2111843,For Sale,28.0,2018-06-22 06:17:06,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
821290199,Beach House,7,Bella Union,BELLA777V,"LP, Album",11977829,For Sale,28.0,2018-11-07 10:07:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
828716405,Beach House,Bloom,Sub Pop,SP 965,"2xLP, Album",3599039,For Sale,30.0,2018-11-17 02:57:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
655478398,Beastie Boys,Ill Communication,"Capitol Records, Grand Royal",509996 94232 15,"2xLP, Album, RE, RM, 180",4191561,For Sale,28.0,2018-03-20 10:27:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
763294015,Beastie Boys,Licensed To Ill,Def Jam Recordings,06025 478 207-5 (4),"LP, Album, RE, 180",9200786,For Sale,25.0,2018-08-09 03:17:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795580293,Beastie Boys,Check Your Head,"Grand Royal, Capitol Records",C1-94225,"2xLP, Album, RM, 180",1729629,For Sale,28.0,2018-09-27 10:40:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729392668,Bebo Baldan featuring Stephen James (3),Vapor Frames 86/91,Soave,SV 15,"LP, Album, Ltd",11890939,For Sale,21.0,2018-06-22 09:18:51,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
657101859,Beck,Sea Change,DGC,602557034905,"2xLP, Album, RE, 180",9429675,For Sale,28.0,2018-03-22 11:43:29,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
681818432,Beck,Modern Guilt,XL Recordings,XLLP 369,"LP, Album, RP",6840595,For Sale,21.0,2018-04-26 06:13:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
737205696,Beck,Colors,"Fonograf Records, Capitol Records",602557176797,"CD, Album",11005276,For Sale,10.0,2018-07-02 06:38:39,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
737238849,Beck,Colors,"Fonograf Records, Capitol Records",602557176797,"CD, Album",11005276,For Sale,10.0,2018-07-02 07:35:17,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
737238877,Beck,Colors,"Fonograf Records, Capitol Records",602557176797,"CD, Album",11005276,For Sale,10.0,2018-07-02 07:35:40,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
799889523,Beck,Jack-Ass,Geffen Records,GFS 22276,"2x7""",200908,For Sale,30.0,2018-10-04 01:20:29,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,120,2,0.0,
707873026,Beirut,Gulag Orkestar,4AD,CAD 2833,"LP, Album, RE",1949380,For Sale,22.0,2018-05-28 08:04:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630495798,Belle & Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",Jeepster Recordings,JPRLP 010,"LP, Album, RE, Gat",6458942,For Sale,20.0,2018-02-14 07:19:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
655475450,Belle & Sebastian,Tigermilk,Jeepster Recordings,JPRLP007,"LP, Album, RE",4825411,For Sale,20.0,2018-03-20 10:15:11,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
753626715,Belle & Sebastian,If You're Feeling Sinister,Jeepster Recordings,JPRLP001,"LP, Album, RE",6242307,For Sale,23.0,2018-07-24 07:24:46,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
811928458,Bennett (14),Bennett,"To Lose La Track, Sonatine Produzioni","TLLT125, SP34","LP, Album, Ltd, Pin",10588172,For Sale,15.0,2018-10-23 09:23:17,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
546024839,Beppe Maniglia,Animal,Maniglia Muscolosa,19443\2-D,"LP, Album",7283859,For Sale,35.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
795798420,Betty Davis,Is It Love Or Desire,Light In The Attic,LITA 047,"CD, Album",2146891,For Sale,18.0,2018-09-28 03:03:26,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
688449220,Bibio,A Mineral Love,Warp Records,WARPLP265,"2xLP, Album",8326820,For Sale,29.0,2018-05-04 07:48:13,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
830377357,Big Brother & The Holding Company,Big Brother & The Holding Company Featuring Janis Joplin,Music On Vinyl,MOVLP463,"LP, Album, RE, RM",3472359,For Sale,24.0,2018-11-20 08:49:54,,Mint (M),Mint (M),N,,230,1,0.0,
827414975,Big Youth,Waterhouse Rock,Select Cuts,SELECT CUTS 6009,"12""",178002,For Sale,30.0,2018-11-15 10:45:36,,Mint (M),Mint (M),N,,230,1,0.0,
793349954,Billy Cobham,Warning,GRP,GRP-D-9528,"CD, Album",2469481,For Sale,5.0,2018-09-24 09:00:05,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
499005303,Björk,Biophilia,Polydor,602547516923,"2xLP, Album, RE, 180",8088778,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499006127,Björk,Medúlla,"Polydor, Polydor","4751689, 0602547516893","2xLP, Album, RE, 180",8084195,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
499005513,Björk,Volta,Polydor Ltd. (UK),602547495167,"2xLP, Album, RE, 180",8084348,For Sale,26.0,2017-10-31 01:00:20,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
759511368,Black Flag,Family Man,SST Records,SST 026,"LP, Album, RP",11807513,For Sale,24.0,2018-08-02 03:27:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795515317,Black Flag,My War,SST Records,SST 023,"LP, Album, RP",3689267,For Sale,23.0,2018-09-27 09:12:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
795523080,Black Flag,Slip It In,SST Records,SST 029,"LP, Album, RP",2927322,For Sale,23.0,2018-09-27 09:18:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
821125574,Black Flag,Damaged,SST Records,SST 007,"LP, Album, RP",11599673,For Sale,23.0,2018-11-07 03:11:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
699214076,Black Sabbath,Master Of Reality,"Sanctuary, BMG, Vertigo",BMGRM055LP,"LP, Album, RE, 180 + CD, Album, RE",7161096,For Sale,24.0,2018-05-18 08:20:37,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
704952325,Black Sabbath,Sabbath Bloody Sabbath,"Sanctuary, BMG",BMGRM057LP,"LP, Album, RE, RP, Gat + CD, Album, RE",7255036,For Sale,24.0,2018-05-25 06:19:39,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
794796853,Black Sabbath,Tomorrow's Dream,Vertigo,6059 061,"7"", Single",4142449,For Sale,20.0,2018-09-26 01:15:49,,Very Good Plus (VG+),Very Good (VG),N,,60,1,0.0,
794798086,Black Sabbath,Paranoid / The Wizard,Vertigo,6059 010,"7"", Single",1739354,For Sale,15.0,2018-09-26 01:20:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
794945190,Black Sabbath,Greatest Hits,"Power Sound 2001, Power Sound 2001","PS-SR 6002-2, PS NEMS 6002-2","CD, Comp, RM",10748721,For Sale,10.0,2018-09-26 10:09:28,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
795450895,Black Sabbath,Paranoid,"BMG, Vertigo, Sanctuary",BMGRM054LP,"LP, Album, RE, Gat",10509769,For Sale,24.0,2018-09-27 07:27:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
779355431,Blink-182,Neighborhoods,"Universal Music Group International, Geffen Records",602557005219,"2xLP, Album, RE, 180",9180176,For Sale,30.0,2018-09-03 08:28:44,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
