listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
607098667,Arch Enemy,Khaos Legions,"Century Media, Savage Messiah Music",9980630,"CD, Album + CD + Ltd, Dig",3007315,For Sale,8.0,2018-01-15 09:50:31,,Near Mint (NM or M-),Near Mint (NM or M-),N,,170,2,0.0,
486648835,"Archie Shepp & ""Philly"" Joe Jones",Archie Shepp & Philly Joe Jones,America Records,AMI 6102,"LP, Album, Lam",5447673,For Sale,25.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
619610557,Arctic Monkeys,AM,Domino,WIGLP317,"LP, Album, 180",4883505,For Sale,25.0,2018-02-01 06:44:30,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
619611005,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,WIGLP162,"LP, Album, RP",7057116,For Sale,24.0,2018-02-01 06:48:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630347826,Arctic Monkeys,Suck It And See,Domino,WIGLP258,"LP, Album",2917081,For Sale,24.0,2018-02-14 00:32:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544798583,Area (6),"1978 Gli Dei Se Ne Vanno, Gli Arrabbiati Restano!","Vinyl Magic, Ascolto",VM LP 142,"LP, Album, RE, Gat",4218421,For Sale,20.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543149579,Area (6),Tic & Tac,Warner Bros Music Italy Srl,8016157793254,"LP, Album, RE",8480280,For Sale,22.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625385254,Area (6),Crac!,Sony Music,88985358131-3,"LP, RE, RM",10318066,For Sale,25.0,2018-02-08 03:44:06,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567543741,Aretha Franklin,Amazing Grace,"Atlantic, Rhino Vinyl","8122795958, R1-906","2xLP, Album, RE, 180",6540676,For Sale,23.0,2017-11-16 05:58:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
537314228,Argent,Argent,Epic,BN 26525,"LP, Album, RE",2186503,For Sale,30.0,2017-10-31 01:00:22,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
553865105,Ariel Pink,Dedicated To Bobby Jameson,Mexican Summer,MEX240,"CD, Album",10845669,For Sale,15.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
515277903,Armando Trovaioli,La Famiglia Benvenuti,Four Flies Records,FLIES 20,"LP, Album, Ltd, 180",10532899,For Sale,24.0,2017-12-13 10:24:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489600766,Art Blakey & The Jazz Messengers,Free For All,"Blue Note, EMI","7243 8 23268 2 3, 8232682","CD, Album, RE",8055704,For Sale,8.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
487674363,Art Blakey & The Jazz Messengers,Live Performance,Vik,KLVP 140,"LP, Album, RE",3711253,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
487684299,Art Blakey Quartet,A Jazz Message,Impulse!,AS-45,"LP, Album, RP",3626115,For Sale,25.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
595297733,Art Pepper,Art Lives,Galaxy,GXY 5145,"LP, Album, M/Print",4500421,For Sale,10.0,2017-12-29 08:47:20,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
595452084,Art Pepper / George Cables,Goin' Home,"Galaxy, Galaxy","VIJ-6390, GXY 5143","LP, Album",2398330,For Sale,20.0,2017-12-30 01:47:15,No obi Insert included.,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486241888,Art Tatum,Art Tatum,Musica Jazz,2MJP 1025,"LP, Comp",3371188,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
481405571,Artery (2),Oceans,Red Flame,RFM 4,"LP, MiniAlbum",560804,For Sale,15.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
488787956,Atrox (7),Sporco Natale,"TVOR On Vinyl, Point Zero (2)","TVOR 016, none","7"", EP",1565685,For Sale,8.0,2017-10-31 01:00:17,,Mint (M),Mint (M),N,,60,1,0.0,
491632011,B.B. King,Live In Cook County Jail,Geffen Records,none,"LP, Album, RE, 180",8802365,For Sale,15.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
614010507,B.B. King,Mr. Blues,DOL,DOL1515H,"LP, Album, RE, 180",7534253,For Sale,18.0,2018-01-25 03:30:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605331709,Bad Brains,Bad Brains,ROIR (Reachout International Records),RUSLP 8223,"LP, Album, RE",4865605,For Sale,23.0,2018-01-12 03:03:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311229,Bad Company (3),Rough Diamonds,Swan Song,90001-4,"Cass, Album, Dol",2775535,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
602454223,Bad Religion,New Maps Of Hell,Epitaph,86863-1,"LP, Album",2730916,For Sale,23.0,2018-01-09 10:53:14,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544798642,Banco Del Mutuo Soccorso,Darwin!,"Sony Music, RCA",88875121241,"LP, Album, RM, 180",7513270,Sold,18.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
557075309,Banco Del Mutuo Soccorso,Banco Del Mutuo Soccorso,Ricordi,SMRL 6094,"LP, Album, RE, Gat",10962680,Sold,23.0,2017-10-31 01:57:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
489598855,Banda Bassotti,Figli Della Stessa Rabbia,Gridalo Forte Records,GFR 016,"CD, Album, RE",1517814,For Sale,8.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,85,1,0.0,
544004440,"Barbara (17), Paul (217), Mario Battaini, Mario Battaini Orchestra",Tombone E Serenata / Primo Amore,GR,GR 6174,"7"", Mono",9856068,For Sale,25.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
581066436,Barracudas,(I Wish It Could Be) 1965 Again,GMG,75003,"LP, Comp, Gre",8562282,For Sale,25.0,2017-12-06 07:50:19,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
492169199,Bauhaus,Live 82,Bela Lugosi Records,No catalog #,"LP, Pic, Ltd, Unofficial",3816589,Sold,35.0,2017-06-21 00:46:16,PLASTIC SLEEVE,Near Mint (NM or M-),Generic,N,,230,1,0.0,
481519415,Bauhaus,1979-1983 Volume One,Beggars Banquet,BBL 64 CD 1,"CD, Comp, RE",914346,For Sale,13.0,2017-10-31 01:00:12,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
546362390,Bauhaus,In The Flat Field,4AD,CAD 2901,"LP, Album, RE, RM + CD, Album, RE, RM",4220924,Sold,22.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
577795394,Bauhaus,Mask,"Beggars Banquet, Beggars Banquet","BBQLP 2061, BBQCD 2061P","LP, Album, RE, 180 + CD, Album, RE, RM",4521024,For Sale,23.0,2017-12-02 09:24:51,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
563465630,Bauhaus,In The Flat Field,4AD,CAD 2901,"LP, Album, RE, RM + CD, Album, RE, RM",4220924,For Sale,23.0,2018-02-01 03:15:07,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
546969166,Be Forest,Earthbeat,We Were Never Being Boring,WWNBB#51,"LP, Album, Ltd, RE",6481982,Sold,18.0,2017-10-31 01:00:23,SEALED directly from the band,Mint (M),Mint (M),N,,230,1,0.0,
563971180,Be Forest,Cold.,We Were Never Being Boring,WWNBB#90,"LP, Album, RE, Dou + Flexi, 7"", S/Sided + Ltd",11123457,For Sale,25.0,2017-11-10 08:39:14,SEALED directly from the band,Mint (M),Mint (M),N,,230,1,0.0,
546867328,Beach House,Beach House,HeartBreakBeat Records,HBB05,"LP, Album, RE, RM",2166327,For Sale,21.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563877128,Beach House,Teen Dream,"Sub Pop, Sub Pop","SP 845, SP845","2xLP, Album + DVD-V, NTSC",2111843,For Sale,25.0,2017-11-10 01:08:27,SEALED,Mint (M),Mint (M),N,,545,3,0.0,
577760486,Beach House,Depression Cherry,Sub Pop,SP1122,"LP, Album",7396928,For Sale,25.0,2017-12-02 06:26:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614973949,Beach House,Thank Your Lucky Stars,Sub Pop,SP1142,"LP, Album, Gat",7627781,For Sale,26.0,2018-01-26 03:19:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
605416686,Beastie Boys,Check Your Head,"Capitol Records, Grand Royal",C1-94225,"2xLP, Album, RE, RM, 180",3950974,For Sale,35.0,2018-01-12 07:39:28,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
605432288,Beastie Boys,The In Sound From Way Out!,Capitol Records,602557727920,LP,11237631,For Sale,25.0,2018-01-12 08:31:05,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608413841,Beastie Boys,Licensed To Ill,Def Jam Recordings,06025 478 207-5 (4),"LP, Album, RE, 180",9200786,For Sale,25.0,2018-01-17 08:41:36,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608415120,Beastie Boys,Paul's Boutique,"Capitol Records, Beastie Boys Records",509996 93300 18,"LP, Album, RE, RM, 180",2924091,For Sale,30.0,2018-01-17 08:53:47,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
608416061,Beastie Boys,The Mix-Up,Capitol Records,0946 3 94085 1 1,"LP, Album, Gat",5587352,For Sale,24.0,2018-01-17 09:02:22,,Mint (M),Mint (M),N,,230,1,0.0,
608442516,Beastie Boys,Solid Gold Hits,Capitol Records,C1 0946 3 44667 1 4,"2xLP, Comp, Gat",6860035,For Sale,29.0,2018-01-17 10:46:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
615008489,Beastie Boys,Paul's Boutique,"Capitol Records, Beastie Boys Records","509996 93300 18, C1-93300","LP, Album, RE, RM, RP, Dou",10859686,For Sale,35.0,2018-01-26 06:36:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614012336,Beck,Odelay,DGC,602547933782,"LP, Album, RE, RM, 180",8966486,For Sale,23.0,2018-01-25 03:51:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
558801465,Beirut,Gulag Orkestar,4AD,CAD 2833,"LP, Album, RP",1949380,For Sale,21.0,2017-11-02 08:50:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
630495798,Belle & Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",Jeepster Recordings,JPRLP 010,"LP, Album, RE, Gat",6458942,For Sale,20.0,2018-02-14 07:19:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
499004715,Belly,Slow Dust,4AD,BAD 2009,"12"", EP",1012339,For Sale,10.0,2017-10-31 01:00:20,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
582541833,Benjamin Clementine,I Tell A Fly,"Behind, Universal Music France","BE005, 577449-9","2xLP, Album",10973092,For Sale,27.0,2017-12-09 08:35:12,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486244576,Benny Goodman,Benny Goodman,Musica Jazz,2MJP 1031,"LP, Comp",3613575,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487669686,Benny Goodman,"B.G., The Small Groups",RCA Victor,LPM 34080,"LP, Comp, Num",6126928,For Sale,10.0,2017-10-31 01:00:17,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
488874214,Benny Goodman,Greatest Hits,Emidisc (2),C 048-50 709,"LP, Comp, RE",7710471,For Sale,10.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
546024839,Beppe Maniglia,Animals,Maniglia Muscolosa,19443\2D,"LP, Album",7283859,For Sale,35.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
546024769,Beppe Maniglia,In Spain,Maniglia Muscolosa,19443\8D,"LP, Album",7283898,For Sale,25.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
487028682,Bernard Herrmann,"Bernard Herrmann's Music From Alfred Hitchcock's ""Vertigo""",Mercury,SRI 75117,"LP, Album",1174668,Sold,15.0,2017-08-31 00:30:18,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
