listing_id,artist,title,label,catno,format,release_id,status,price,listed,comments,media_condition,sleeve_condition,accept_offer,external_id,weight,format_quantity,flat_shipping,location
508103889,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,For Sale,15.0,2018-06-18 06:41:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
724691208,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,For Sale,15.0,2018-06-18 06:47:21,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
647068453,AC/DC,Let There Be Rock,"Columbia, Sony Music, Albert Productions",5107611,"LP, Album, RE, RM, 180",2078177,For Sale,15.0,2018-06-18 07:40:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
591277162,AC/DC,Powerage,Columbia,5107621,"LP, Album, RE, RM, 180",2546574,For Sale,15.0,2018-06-18 07:41:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
724745001,AC/DC,Back In Black,"Columbia, Albert Productions, Sony Music",5107651,"LP, Album, RE, RM",1949857,For Sale,15.0,2018-06-18 07:44:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
631408197,AC/DC,If You Want Blood You've Got It,"Columbia, Albert Productions, Sony Music",5107631,"LP, Album, RE, RM, 180",2881670,For Sale,15.0,2018-06-18 07:44:42,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692623400,Actarus,Atlas Ufo Robot,Warner Music,5054197004155,"LP, Album, Ltd, Num, RE, S/Edition, pin",11886337,For Sale,25.0,2018-06-28 10:38:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
734197196,Actarus,Atlas Ufo Robot,Warner Music,5054197004155,"LP, Album, Ltd, Num, RE, S/Edition, pin",11886337,For Sale,25.0,2018-06-28 10:38:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
724761731,Adolescents,Adolescents,"Frontier Records, Frontier Records","31003-1, FLP 1003","LP, Album, RP, Blu",1248777,For Sale,20.0,2018-06-18 09:08:31,NOT SEALED BUT UNPLAYED OPEN TO VERIFY THE COLOUR,Mint (M),Mint (M),N,,230,1,0.0,
727783359,Aerosmith,Pump,"Geffen Records, Universal Music Group International",602547954381,"LP, Album, RE, 180",9474092,For Sale,15.0,2018-06-20 08:32:44,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
592247683,Afterhours,Folfiri O Folfox,Universal Music Group,602547921130,"2xLP, Gat",8646048,For Sale,31.0,2017-12-24 01:00:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708409705,Afterhours,Demo E Rarità,Universal Music,602567524571,"2xLP, Comp",11832509,For Sale,32.0,2018-05-29 02:47:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
590665788,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:15:19,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
724948519,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:16:46,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
724951500,Afterhours,Foto Di Pura Gioia Antologia 1987 - 2017,Universal Music Italia,602567146421,"4xCD, Album, Comp, Dlx, + B",11120855,For Sale,40.0,2018-06-18 10:17:05,SEALED,Mint (M),Mint (M),N,,340,4,0.0,
636506040,AIR,The Virgin Suicides,"Parlophone, Warner Music France",7243 8488481 9,"LP, Album, RE, 180",7118556,For Sale,22.0,2018-02-23 06:27:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718702066,AIR,Moon Safari,Parlophone,724384497811,"LP, Album, RE, 180",7175735,For Sale,15.0,2018-06-19 08:58:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727152080,AIR,Moon Safari,Parlophone,724384497811,"LP, Album, RE, 180",7175735,For Sale,15.0,2018-06-19 09:21:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
728526433,Al Doum & The Faryds,Al Doum & The Faryds,Nouvelle Nicotine,OPIUM MMXXIII,"LP, Album, Ltd, Num, Promo, RP, bla",9526047,For Sale,20.0,2018-06-21 08:40:53,NOT SEALED BUT UNPLAYED,Mint (M),Mint (M),N,,230,1,0.0,
620868633,Alborosie,His Majesty Riddim,Greensleeves Records,VPGS7043,"LP, Comp",9339769,For Sale,19.0,2018-02-02 09:30:33,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
625460067,Alborosie,Sound The System,Greensleeves Records,VPGSRL7010,"LP, Album",4758357,For Sale,18.0,2018-02-08 06:57:16,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
631243352,Alborosie,2 Times Revolution,Greensleeves Records,GREL2093,"LP, Album",2991016,For Sale,16.0,2018-02-16 03:50:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641082541,Aldous Harding,Party,4AD,4AD0008LP,"LP, Album",10319751,For Sale,23.0,2018-03-01 03:23:41,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
725015120,Alessandro Alessandroni,Sangue Di Sbirro,Four Flies Records,FLIES 15,"LP, Album, Dlx, Ltd, RM",9239377,For Sale,20.0,2018-06-18 10:58:37,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718609458,Alex Puddu,Soultiger,Schema,SCEB929 LP,"LP, Album",7017820,For Sale,23.0,2018-06-09 00:29:50,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
693221246,Alex Puddu feat. Edda dell'Orso,In The Eye Of The Cat,Schema,SCEB934LP,"LP, Album, S/Edition, Gat + CD, Album",8449333,For Sale,22.0,2018-05-11 06:13:38,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
697587318,Algiers (2),Algiers,Coypu Records,CYU-08,"Cass, Album, RE",10238933,For Sale,7.0,2018-05-16 06:39:24,"ìAlgiers' self-titled debut album on red cassette Cassette Store Day special release Release Date : Satuday, October 8, 2016 Coypu Records CYU-08 Limited edition
DIRECTLY FROM THE LABEL ",Mint (M),Mint (M),N,,65,1,0.0,
625384519,Alice Coltrane Featuring Pharoah Sanders,Journey In Satchidananda,"Impulse!, Impulse!","IMP-228, AS 9203","LP, Album, Ltd, RE, 180",424029,For Sale,20.0,2018-06-19 02:01:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482310984,Alice Cooper,Alice Cooper's Greatest Hits,Warner Bros. Records,K 456 043,"Cass, Comp, RE",5528807,For Sale,5.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
538655341,Alice In Chains,Down In A Hole,Columbia,659751 6,"12"", Single",762353,For Sale,19.5,2017-10-31 01:00:22,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
537484803,Alice In Chains,Them Bones,Columbia,659090 6,"12"", Single, Ltd, Num, Blu",371004,For Sale,20.0,2017-10-31 01:00:22,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
662189601,Alice In Chains,Dirt,"Columbia, Music On Vinyl",MOVLP037,"LP, Album, RE, RM, 180",2055654,For Sale,24.0,2018-03-29 10:16:54,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
692921020,Alice In Chains,MTV Unplugged,"Columbia, Music On Vinyl",MOVLP138,"2xLP, Album, RE, RP, 180",2445087,For Sale,30.0,2018-05-11 01:54:17,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
592050982,Allah-Las,Worship The Sun,"Innovative Leisure Records, V2",VVNL26141,"LP, Album, Gat + CD, Album, Promo",6080299,For Sale,24.0,2017-12-23 05:51:25,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
641066100,Allah-Las,Calico Review,Mexican Summer,MEX225,"LP, Album",9024525,For Sale,24.0,2018-03-01 03:00:08,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606376396,Allah-Las,Allah-Las,Innovative Leisure Records,IL2007,"LP, Album",3839921,For Sale,24.0,2018-03-01 03:00:47,,Mint (M),Mint (M),N,,230,1,0.0,
569899187,Almamegretta,Lingo,"BMG, RCA",74321548251 (2),"2xLP, Album",2101455,For Sale,60.0,2017-11-20 08:04:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
707930516,Alt-J,This Is All Yours,Infectious Music,INFECT200LP,"2xLP, Album, Col",6102978,For Sale,25.0,2018-05-28 08:33:39,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
671718424,Altro,Altro,Not On Label (Altro Self-released),none,"7"", EP, W/Lbl",2060945,For Sale,25.0,2018-04-11 09:13:32,Ricevuto da Alessandro Baronciani con disegno inedito ed autografo PEZZO UNICO,Mint (M),Mint (M),N,,60,1,0.0,
722113119,Alunah,White Hoarhound,Napalm Records,NPR 469 LP,"LP, Album, Ltd, Gre",4244410,For Sale,25.0,2018-06-13 09:18:32,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
585523318,"Amedeo Tommasi, H. Caiage",Carnet Turistico,Four Flies Records,FLIES 12,"LP, Album, Ltd, RE, RM",9431640,For Sale,23.0,2017-12-13 10:06:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
620864653,American Football,American Football,"Polyvinyl Record Company, Polyvinyl Record Company","prc 025lp, prc-025","LP, Album, RP",3985179,For Sale,22.0,2018-02-02 08:48:53,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651771186,American Football,American Football,Wichita,WEBB490LP,"LP, Album, Ltd, Sil",9229072,For Sale,25.0,2018-03-15 10:33:34,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
563072700,Amy Winehouse,Lioness: Hidden Treasures,"Island Records Group, Lioness Records",279 060 3,"2x12"", Album",3262495,For Sale,20.0,2018-06-19 09:42:38,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
604266843,Amy Winehouse,Frank,"Island Records, Island Records Group",602517762411,"LP, Album, RE, RM, 180",7249417,For Sale,15.0,2018-06-20 02:03:51,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
599032315,Amy Winehouse,Back To Black,"Universal Records, Island Records Group",173 412 8,"LP, Album, RE, RP, 180",8403786,For Sale,15.0,2018-06-20 02:06:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727610191,Amy Winehouse,Back To Black,"Universal Records, Island Records Group",173 412 8,"LP, Album, RE, RP, 180",8403786,For Sale,15.0,2018-06-20 02:07:18,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
727610206,Amy Winehouse,Back To Black,"Universal Records, Island Records Group",173 412 8,"LP, Album, RE, RP, 180",8403786,For Sale,15.0,2018-06-20 02:07:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
606445702,Anderson .Paak,Venice,Steel Wool Records,SW234240,"2xLP, RE, 180",9018642,For Sale,27.0,2018-01-13 10:53:34,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
652064570,Andrew Liles,Life Is An Empty Place,Norton North,MMXIV - VI,"LP, Album, Ltd, Num, Gol",7163720,For Sale,18.0,2018-03-16 02:54:51,NO STIKER GOLD VINYL,Mint (M),Mint (M),N,,230,1,0.0,
704974850,Angelo Badalamenti,Blue Velvet (Original Motion Picture Soundtrack),Varèse Sarabande,302 068 292 1,"LP, Album, RE",10312973,For Sale,22.0,2018-05-25 07:35:49,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
704975195,Angelo Badalamenti,Music From Twin Peaks,Warner Bros. Records,81227940300,"LP, Album, RE",10311899,For Sale,24.0,2018-05-25 07:39:57,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677483030,Animal Collective,Strawberry Jam,Domino,WIGLP199,"2xLP, Album, Ltd",1063665,For Sale,25.0,2018-04-20 01:54:57,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733286140,Anna Karin Klockar,"The Ancient World (Original Soundtrack From The Documentaries ""Great Cities Of The Ancient World"")",Digitmovies,SPDM001,"CD, Album, RM, Ltd",4534858,For Sale,10.0,2018-06-27 07:06:46,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
729177551,Anti-Flag,The Bright Lights Of America,Music On Vinyl,#MOVLP 1502,"2xLP, Album, Ltd, Num, Gre",8183627,For Sale,25.0,2018-06-22 01:10:02,,Mint (M),Mint (M),N,,460,2,0.0,
585540494,Antonio Ricardo Luciani,Inchiesta Sul Mondo,Cinedelic Records,CNAY 109/110,"2xLP, Ltd, Num, RE, Gat",9094422,For Sale,20.0,2018-06-19 01:06:01,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
733984119,Antonio Ricardo Luciani,Inchiesta Sul Mondo,Cinedelic Records,CNAY 109/110,"2xLP, Ltd, Num, RE, Gat",9094422,For Sale,20.0,2018-06-28 03:14:31,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
727973076,Any Other,Silently. Quietly. Going Away,Bello Records (2),GBR001,"LP, Album",8778819,For Sale,16.0,2018-06-21 01:06:25,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
662586569,Aphex Twin,...I Care Because You Do,Warp Records,WARP LP 30,"2xLP, Album, RE, 180",3979609,For Sale,27.0,2018-03-30 06:25:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
708478621,Aphex Twin,Richard D. James Album,Warp Records,WARP LP 43,"LP, Album, RE, 180",3979643,For Sale,23.0,2018-05-29 07:57:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
658498966,Aphrodite's Child,Spring Summer Winter And Fall,Mercury,6033 003,"7"", Mono",3259441,For Sale,2.0,2018-03-24 08:49:11,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
520529452,Appaloosa (4),BAB,Black Candy Records,BC068,LP,9334900,For Sale,15.0,2018-06-19 08:57:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614010076,Arcade Fire,Everything Now,Sonovox Records,88985447851,"LP, Album, Day",10628768,For Sale,22.0,2018-01-25 03:26:09,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677561170,Arcade Fire,Reflektor,"Merge Records, Sonovox Records",MRG485A,"2xLP, Album, 180",5041370,For Sale,27.0,2018-04-20 03:35:32,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
688809054,Arcade Fire,Funeral,Sony Music,88985462421,"LP, Album, RE",11212033,For Sale,22.0,2018-05-05 02:55:04,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567544853,Arcade Fire,The Suburbs,City Slang,2743427,"2xLP, Album, Gat",2399813,For Sale,20.0,2018-06-20 01:32:50,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
486648835,"Archie Shepp & ""Philly"" Joe Jones",Archie Shepp & Philly Joe Jones,America Records,AMI 6102,"LP, Album, Lam",5447673,For Sale,25.0,2017-10-31 01:00:16,TOP COPY IN A GREAT CONDITION !!!,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
677631534,Arctic Monkeys,Humbug,Domino,WIGLP220,"LP, Album, 180",1895502,For Sale,24.0,2018-04-20 06:15:35,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
682999842,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",Domino,WIGLP162,"LP, Album",612972,For Sale,24.0,2018-04-27 07:56:07,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706177544,Arctic Monkeys,Tranquility Base Hotel + Casino,"Domino, Domino","WIGLP339X, WIGLP339","LP, Album, Cle",11952906,For Sale,30.0,2018-05-27 04:07:59,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
706223893,Arctic Monkeys,Tranquility Base Hotel + Casino,Domino,WIGCD339,"CD, Album",11986924,For Sale,17.0,2018-05-27 04:14:55,SEALED,Mint (M),Mint (M),N,,85,1,0.0,
721707439,Arctic Monkeys,AM,Domino,WIGLP317,"LP, Album, 180",4904158,For Sale,24.0,2018-06-12 09:31:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
728459343,Arctic Monkeys,Suck It And See,Domino,WIGLP258,"LP, Album",2917081,For Sale,25.0,2018-06-21 06:25:03,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544798583,Area (6),"1978 Gli Dei Se Ne Vanno, Gli Arrabbiati Restano!","Vinyl Magic, Ascolto",VM LP 142,"LP, Album, RE, Gat",4218421,For Sale,20.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
543149579,Area (6),Tic & Tac,Warner Bros Music Italy Srl,8016157793254,"LP, Album, RE",8480280,For Sale,22.0,2017-10-31 01:00:22,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718705086,Area (6),Crac!,Sony Music,88985358131-3,"LP, RE, RM",10318066,For Sale,24.0,2018-06-09 03:10:58,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
567543741,Aretha Franklin,Amazing Grace,"Atlantic, Rhino Vinyl","8122795958, R1-906","2xLP, Album, RE, 180",6540676,For Sale,23.0,2017-11-16 05:58:21,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
677484820,Aretha Franklin,Gospel Soul,DOL,DOS666H,"LP, Album, RE, 180",8442086,For Sale,20.0,2018-04-20 02:26:13,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677484948,Aretha Franklin,Aretha's Greatest Hits,Atlantic,81227943516,"LP, Comp, RE",9007937,For Sale,17.0,2018-04-20 02:28:24,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677502965,Aretha Franklin,Lady Soul,Atlantic,8122797163,"LP, Album, RE, 180",4883892,For Sale,20.0,2018-04-20 02:57:01,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677503052,Aretha Franklin,The Electrifying Aretha Franklin,DOL,DOS687H,"LP, Album, RE, 180",8744088,For Sale,17.0,2018-04-20 02:58:40,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
677503735,Aretha Franklin,I Never Loved A Man The Way I Love You,"Rhino Vinyl, Atlantic","0349791112, 8139","LP, Album, Mono, RE, 180",4883603,For Sale,20.0,2018-04-20 03:07:52,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
681734906,Aretha Franklin,Aretha Arrives,Atlantic,R1 8150,"LP, Album, Mono, Ltd, RE",10621099,For Sale,21.0,2018-04-26 00:37:48,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
537314228,Argent,Argent,Epic,BN 26525,"LP, Album, RE",2186503,For Sale,30.0,2017-10-31 01:00:22,STILL IN SHRINK,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
515277903,Armando Trovaioli,La Famiglia Benvenuti,Four Flies Records,FLIES 20,"LP, Album, Ltd, 180",10532899,For Sale,24.0,2017-12-13 10:24:45,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487674363,Art Blakey & The Jazz Messengers,Live Performance,Vik,KLVP 140,"LP, Album, RE",3711253,For Sale,15.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
706306449,Art Blakey & The Jazz Messengers,Moanin',WaxTime,771792,"LP, Album, Ltd, RE, RM, 180",4345204,For Sale,20.0,2018-05-27 04:27:17,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
487684299,Art Blakey Quartet,A Jazz Message,Impulse!,AS-45,"LP, Album, RP",3626115,For Sale,25.0,2017-10-31 01:00:17,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
595452084,Art Pepper / George Cables,Goin' Home,"Galaxy, Galaxy","VIJ-6390, GXY 5143","LP, Album",2398330,For Sale,20.0,2017-12-30 01:47:15,No obi Insert included.,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
486241888,Art Tatum,Art Tatum,Musica Jazz,2MJP 1025,"LP, Comp",3371188,For Sale,10.0,2017-10-31 01:00:15,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
488787956,Atrox (7),Sporco Natale,"TVOR On Vinyl, Point Zero (2)","TVOR 016, none","7"", EP",1565685,For Sale,8.0,2017-10-31 01:00:17,,Mint (M),Mint (M),N,,60,1,0.0,
708480204,Autechre,Incunabula,"Warp Records, Warp Records, Warp Records","WARP LP17R, Warp lp17r, Warp LP17R","2xLP, Album, RE, RP",9326820,For Sale,27.0,2018-05-29 08:11:14,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
718871893,Autechre,Amber,Warp Records,WARPLP25R,"2xLP, Album, RE, RP",9326781,For Sale,32.0,2018-06-09 07:59:09,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
729419836,Azoto,Disco Fizz,Mondo Groove,MGLP105,"LP, Album, Ltd",11736478,For Sale,18.0,2018-06-22 10:03:57,SEALED DIRECTLY FROM THE LABEL,Mint (M),Mint (M),N,,230,1,0.0,
491632011,B.B. King,Live In Cook County Jail,Geffen Records,none,"LP, Album, RE, 180",8802365,For Sale,15.0,2017-10-31 01:00:18,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
614010507,B.B. King,Mr. Blues,DOL,DOL1515H,"LP, Album, RE, 180",7534253,For Sale,18.0,2018-01-25 03:30:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
718641755,Bad Brains,Bad Brains,ROIR (Reachout International Records),RUSLP 8223,"LP, Album, RE",4865605,For Sale,23.0,2018-06-09 01:53:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
651964125,Bad Brains,I Against I,SST Records,SST 065,"LP, Album, RP",1883181,For Sale,15.0,2018-06-18 09:02:29,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
663130585,Bad Brains,Rock For Light,PVC Records,PVC 8917,"LP, Album, RE",7024674,For Sale,15.0,2018-06-18 09:38:39,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
482311229,Bad Company (3),Rough Diamonds,Swan Song,90001-4,"Cass, Album, Dol",2775535,For Sale,7.0,2017-10-31 01:00:12,,Near Mint (NM or M-),Near Mint (NM or M-),N,,65,1,0.0,
729174507,Bad Girl (5),Cosmi,"Dio Drone, Utu Conspiracy, Toten Schwan","DD 031, UTU016, TSR 61","12"", Album + CDr, CD-ROM, Album",8663727,For Sale,15.0,2018-06-22 01:00:31,,Mint (M),Mint (M),N,,315,2,0.0,
671927213,Bad Religion,New Maps Of Hell,Epitaph,86863-1,"LP, Album",2730916,For Sale,26.0,2018-04-12 03:55:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
544004440,"Barbara (17), Paul (217), Mario Battaini, Mario Battaini Orchestra",Tombone E Serenata / Primo Amore,GR,GR 6174,"7"", Mono",9856068,For Sale,25.0,2017-10-31 01:00:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,60,1,0.0,
718874427,Battles,Mirrored,Warp Records,WARP LP 156R,"2xLP, Album, RE, RP",8293471,For Sale,28.0,2018-06-09 08:35:03,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
577795394,Bauhaus,Mask,"Beggars Banquet, Beggars Banquet","BBQLP 2061, BBQCD 2061P","LP, Album, RE, 180 + CD, Album, RE, RM",4521024,For Sale,23.0,2017-12-02 09:24:51,SEALED,Mint (M),Mint (M),N,,315,2,0.0,
677560716,Bauhaus,In The Flat Field,4AD,CAD 2901,"LP, Album, RE, RM",4335433,For Sale,20.0,2018-06-20 03:07:56,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
641088334,Baustelle,La Moda Del Lento,RCA Records Label,88843021191,"2xLP, Album, RE, Gat",5507114,For Sale,24.0,2018-03-01 04:00:42,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
719565801,Baustelle,I Mistici Dell'Occidente,"Atlantic, Warner Music Italy",5051865798910,"LP, Album, Ltd, Num",2677553,For Sale,110.0,2018-06-11 05:49:21,,Near Mint (NM or M-),Near Mint (NM or M-),Y,,230,1,0.0,
722105162,Baustelle,L'amore E La Violenza Vol.2,Atlantic,5054197975813,"2xLP, Album, Ltd, Num, 180",11750322,For Sale,33.0,2018-06-13 07:55:48,SEALED,Mint (M),Mint (M),N,,460,2,0.0,
727155413,Be Forest,Cold.,We Were Never Being Boring,WWNBB#90,"LP, Album, RE, Dou + Flexi, 7"", S/Sided + Ltd",11123457,For Sale,30.0,2018-06-19 09:58:55,SEALED DIRECTLY FROM THE BAND,Mint (M),Mint (M),N,,240,2,0.0,
546867328,Beach House,Beach House,HeartBreakBeat Records,HBB05,"LP, Album, RE, RM",2166327,For Sale,21.0,2017-10-31 01:00:23,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
614973949,Beach House,Thank Your Lucky Stars,Sub Pop,SP1142,"LP, Album, Gat",7627781,For Sale,25.0,2018-03-01 07:26:43,SEALED,Mint (M),Mint (M),N,,230,1,0.0,
